,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses
674,2025-07-28 07:21:47.057,884503991938,55.0,no,,,,,,,,noclient,Pichincha,1133.68,1380.1
676,2025-06-23 10:51:08.583,734444111684,44.0,yes,,,,,,,,Sup_2,Guayas,854.78,535.08
677,2025-11-04 16:31:31.163,898310341322,45.0,yes,,,,,,301.56,self_employee,Sup_1,Manabí,899.57,1847.45
678,2025-10-25 18:12:11.627,852739530694,24.0,yes,,,,,,848.4,employee,noclient,Pichincha,371.73,7.0
679,2025-04-01 19:30:49.967,839907275602,44.0,no,,,,,,,,noclient,Pichincha,456.83,94.47
680,2025-01-29 19:24:56.377,241163940772,38.0,no,,,,,,,,noclient,Pichincha,411.91,110.51
681,2025-10-06 09:17:46.050,476522331899,34.0,no,,,,,,,,noclient,Pichincha,510.52,
691,2025-03-18 20:26:23.490,396352829415,50.0,yes,,,,,,,,noclient,Pichincha,1337.93,1006.29
692,2025-05-12 17:06:00.567,652738555176,26.0,yes,,,,,,,,Sup_2,Guayas,535.65,340.77
696,2025-04-28 21:07:52.007,865360437819,43.0,yes,,,,,,,,noclient,Pichincha,416.82,
697,2025-06-17 19:13:17.923,777081129082,0.0,NAN,,,,,,,,Sup_2,Guayas,211.2,
699,2025-08-22 18:09:26.260,851701760206,20.0,no,,,,,,,,noclient,Pichincha,211.2,
701,2025-07-17 21:14:10.373,231813207121,65.0,no,,,,,,,,Sup_2,Guayas,647.84,
702,2025-09-04 18:06:26.320,306133485276,22.0,yes,,,,,,,,Sup_2,Guayas,211.2,
703,2025-11-21 12:41:32.880,250158499296,48.0,no,,,,,,,,Sup_2,Guayas,468.38,
704,2025-11-21 12:41:32.880,250158499296,48.0,no,,,,,,,,Sup_2,Guayas,444.27,
705,2025-11-21 14:58:52.140,820639358210,48.0,no,,,,,,,,Sup_2,Guayas,,113.9
706,2025-11-21 14:58:52.140,820639358210,48.0,no,,,,,,,,Sup_2,Guayas,279.45,61.36
708,2025-11-20 13:12:27.557,477085233247,42.0,no,,,,,,,,Sup_2,Guayas,400.02,
709,2025-11-20 13:12:27.557,477085233247,42.0,no,,,,,,,,Sup_2,Guayas,488.66,
710,2025-11-23 09:33:03.207,869575529677,35.0,yes,,,,,,,,noclient,Tungurahua,514.46,
713,2025-10-26 08:41:47.907,577520921576,45.0,yes,,,,,,,,noclient,Tungurahua,265.18,766.4
714,2025-11-23 09:41:12.193,624812972290,25.0,no,,,,,,,,Sup_2,Guayas,406.94,
715,2025-11-17 08:57:29.130,175310859279,23.0,no,,,,,,,,noclient,Tungurahua,284.26,292.48
716,2025-11-10 14:56:47.373,483516382386,30.0,yes,,,,,,925.64,employee,noclient,Pichincha,607.52,320.82
718,2025-07-18 17:13:50.660,684132369274,45.0,yes,,,,,,,,Sup_1,Manabí,981.84,251.48
719,2025-10-20 19:32:40.147,759583793303,24.0,no,,,,,,,,Sup_2,Guayas,400.6,
720,2025-03-19 17:36:26.040,195142537205,54.0,no,,,,,,,,noclient,Pichincha,530.72,1.94
722,2025-04-15 20:50:54.193,351226556452,47.0,no,,,,,,,,Sup_2,Guayas,432.69,
723,2025-11-05 21:49:48.470,103253675721,33.0,yes,,,,,,899.89,employee,noclient,Pichincha,283.73,103.56
724,2025-08-09 18:36:26.860,396387155395,37.0,no,,,,,,,,Sup_2,Guayas,740.38,125.45
725,2025-04-15 20:44:49.720,805295615255,20.0,no,,,,,,,,Sup_1,Santo Domingo,248.67,22.63
726,2025-10-21 14:49:22.343,180675730744,26.0,yes,,,,,,784.86,business_owner,Sup_2,Guayas,480.08,
727,2025-05-18 15:34:21.503,951276259378,50.0,no,,,,,,,,Sup_2,Guayas,1090.45,600.41
728,2025-11-20 21:07:59.403,478184282013,50.0,yes,,,,,,,,noclient,Pichincha,1884.2,1425.18
730,2025-08-17 16:03:28.307,540658807093,30.0,no,,,,,,,,Sup_1,Manabí,339.9,9.71
731,2025-10-04 21:39:16.317,508801390380,26.0,no,,,,,,,,Sup_1,Santo Domingo,398.97,16.0
733,2025-11-11 22:13:21.570,812451682458,44.0,no,,,,,,,,noclient,Pichincha,272.4,19.26
734,2025-11-09 21:31:56.367,416418285840,45.0,no,,,,,,,,Sup_2,Guayas,324.12,
736,2025-07-16 19:05:22.407,519661003649,38.0,yes,,,,,,925.64,employee,noclient,Pichincha,442.3,104.77
738,2025-11-22 11:54:08.977,124540457122,26.0,yes,,,,,,311.1,self_employee,Sup_2,Guayas,411.66,0.28
739,2025-11-22 20:49:26.390,850455969471,57.0,no,,,,,,,,noclient,Pichincha,459.86,
740,2025-11-22 20:49:26.390,850455969471,57.0,no,,,,,,,,noclient,Pichincha,609.22,
741,2025-11-17 17:42:01.947,702063240548,37.0,no,,,,,,,,noclient,Pichincha,433.81,
760,2025-11-21 18:16:09.090,849170614001,37.0,no,,,,,,,,Sup_2,Guayas,352.56,45.19
761,2025-08-17 12:37:43.567,119123658263,25.0,yes,,,,,,,,noclient,Pichincha,859.05,1821.98
762,2025-11-19 23:21:03.180,594866206404,24.0,no,,,,,,,,noclient,Pichincha,,
763,2025-11-22 16:17:36.330,131013021494,29.0,yes,,,,,,493.13,self_employee,Sup_1,Manabí,433.81,
764,2025-11-20 08:03:36.467,512362987885,41.0,yes,,,,,,937.49,employee,noclient,Pichincha,1138.79,1328.69
765,2025-11-20 11:34:26.300,433085180558,28.0,no,,,,,,,,noclient,Pichincha,464.97,
767,2025-06-06 13:41:15.167,975114382588,23.0,yes,,,,,,,,noclient,,211.2,
768,2025-11-16 09:58:52.407,332987945935,24.0,yes,,,,,,,,noclient,Pichincha,192.88,808.05
769,2025-11-16 09:58:52.407,332987945935,24.0,yes,,,,,,,,noclient,Pichincha,182.79,819.88
778,2025-09-22 07:09:30.590,571652981475,25.0,yes,,,,,,808.02,employee,Sup_2,Guayas,249.43,56.84
779,2025-07-28 06:20:21.880,891977046120,46.0,no,,,,,,,,noclient,Pichincha,455.29,
780,2025-09-07 07:14:25.633,836989647178,35.0,yes,,,,,,752.71,employee,Sup_2,Guayas,1119.99,505.38
782,2025-05-07 17:16:12.937,335812381541,29.0,yes,,,,,,848.4,employee,noclient,Pichincha,276.34,154.39
784,2025-05-14 19:53:41.237,546614483602,32.0,no,,,,,,,,Sup_2,Guayas,292.33,2.69
786,2025-06-27 22:09:13.327,675460803855,38.0,no,,,,,,,,Sup_2,Guayas,578.46,497.08
793,2025-04-15 20:46:33.607,360793197526,44.0,no,,,,,,,,Sup_1,Santo Domingo,852.15,811.67
794,2025-10-16 15:11:45.380,342632666289,22.0,no,,,,,,,,noclient,Pichincha,370.74,
795,2025-02-01 22:27:12.780,152174287376,33.0,yes,,,,,,829.87,business_owner,Sup_1,Manabí,962.26,827.87
805,2025-07-23 15:53:26.933,732456100711,44.0,yes,,,,,,,,noclient,Pichincha,413.32,13.63
806,2025-02-24 16:39:21.267,730575625222,35.0,yes,,Approved,,,begin_event,877.22,self_employee,noclient,Pichincha,400.09,70.09
807,2025-02-24 16:39:21.267,730575625222,35.0,yes,,Approved,,,begin_event,610.5,self_employee,noclient,Pichincha,400.09,70.09
808,2025-02-24 16:39:21.267,730575625222,35.0,yes,,Approved,,,begin_event,877.22,employee,noclient,Pichincha,400.09,70.09
809,2025-02-24 16:39:21.267,730575625222,35.0,yes,,Approved,,,begin_event,610.5,employee,noclient,Pichincha,400.09,70.09
810,2025-02-24 16:39:21.267,730575625222,35.0,yes,,,Approved,invoice,begin_event,877.22,self_employee,noclient,Pichincha,400.09,70.09
811,2025-02-24 16:39:21.267,730575625222,35.0,yes,,,Approved,invoice,begin_event,610.5,self_employee,noclient,Pichincha,400.09,70.09
812,2025-02-24 16:39:21.267,730575625222,35.0,yes,,,Approved,invoice,begin_event,877.22,employee,noclient,Pichincha,400.09,70.09
813,2025-02-24 16:39:21.267,730575625222,35.0,yes,,,Approved,invoice,begin_event,610.5,employee,noclient,Pichincha,400.09,70.09
814,2025-09-19 12:57:03.563,390304303961,27.0,no,,,,,,,,noclient,Pichincha,248.22,7.76
815,2025-09-14 22:40:52.597,832085292933,39.0,yes,,,,,,918.56,employee,Sup_2,Guayas,434.87,129.79
819,2025-06-17 23:18:31.693,924611714242,37.0,yes,,,,,,695.97,employee,Sup_1,Manabí,332.86,144.28
823,2025-09-16 16:30:11.363,334997703001,50.0,no,,,,,,,,Sup_2,Guayas,577.31,
824,2025-11-19 15:40:03.633,315792715269,60.0,no,,,,,,,,Sup_2,Guayas,609.88,
825,2025-08-29 14:00:27.780,657845136481,24.0,yes,,Approved,,,begin_event,899.89,employee,noclient,Pichincha,357.85,26.44
827,2025-08-24 07:38:29.723,941229728673,25.0,no,,,,,,543.99,,Sup_2,Guayas,242.76,15.79
828,2025-08-24 07:38:29.723,941229728673,25.0,no,,,,,,543.99,,Sup_2,Guayas,275.82,
829,2025-08-24 07:38:29.723,941229728673,25.0,no,,,,,,87.98,,Sup_2,Guayas,242.76,15.79
830,2025-08-24 07:38:29.723,941229728673,25.0,no,,,,,,87.98,,Sup_2,Guayas,275.82,
831,2025-08-24 07:38:29.723,941229728673,25.0,no,,,,,,308.02,,Sup_2,Guayas,242.76,15.79
832,2025-08-24 07:38:29.723,941229728673,25.0,no,,,,,,308.02,,Sup_2,Guayas,275.82,
833,2025-08-24 07:38:29.723,941229728673,25.0,no,,,,,,241.35,,Sup_2,Guayas,242.76,15.79
834,2025-08-24 07:38:29.723,941229728673,25.0,no,,,,,,241.35,,Sup_2,Guayas,275.82,
835,2025-08-24 07:38:29.723,941229728673,25.0,no,,,,,,265.63,,Sup_2,Guayas,242.76,15.79
836,2025-08-24 07:38:29.723,941229728673,25.0,no,,,,,,265.63,,Sup_2,Guayas,275.82,
837,2025-03-21 13:53:03.973,807699449061,50.0,yes,,Approved,,,begin_event,925.64,employee,noclient,Pichincha,832.92,1977.81
845,2025-07-09 13:03:18.877,820523498738,19.0,no,,,,,,,,Sup_2,Guayas,211.2,
851,2025-06-18 14:54:33.220,822514549242,23.0,no,,,,,,,,Sup_2,Guayas,348.99,
852,2025-05-01 13:28:36.750,396775192703,49.0,yes,,,,,,,,Sup_1,Santo Domingo,571.8,89.0
855,2025-05-25 20:29:07.640,671149483485,63.0,yes,,,,,,,,noclient,Pichincha,1161.67,1002.91
856,2025-01-16 11:59:56.740,443614843769,22.0,no,,,,,,,,Sup_2,Guayas,188.09,200.57
860,2025-08-09 12:16:45.957,203287232324,40.0,no,,,,,,,,noclient,Pichincha,208.22,23.76
861,2025-10-01 11:34:38.593,701735858725,37.0,yes,,,,,,937.49,employee,noclient,Pichincha,402.14,258.18
865,2025-09-06 14:19:42.280,920133737610,25.0,yes,,,,,,821.54,business_owner,noclient,Pichincha,400.68,1.24
866,2025-02-20 17:52:29.920,459971422113,30.0,yes,,,,,,,,noclient,Pichincha,611.62,409.06
869,2025-11-21 09:53:47.020,187793397201,44.0,yes,,,,,,,,noclient,Tungurahua,626.4,433.78
872,2025-04-24 17:47:56.643,173376443500,26.0,yes,,,,,,345.2,self_employee,Sup_2,Guayas,211.2,
874,2025-09-07 06:03:36.423,190409110435,23.0,yes,,,Approved,invoice,begin_event,609.78,business_owner,noclient,Pichincha,396.21,135.04
875,2025-10-09 16:51:59.890,143452179493,18.0,no,,,,,,,,Sup_2,Guayas,211.2,
876,2025-05-23 16:40:55.433,436376846120,37.0,yes,,,,,,686.43,employee,Sup_2,Guayas,195.21,102.77
880,2025-10-28 10:17:15.057,670622600149,23.0,yes,,,,,,,,Sup_2,Guayas,211.2,
881,2025-06-28 18:10:23.410,993341819132,25.0,yes,,,,,,899.89,employee,noclient,Pichincha,506.39,81.0
882,2025-08-11 11:15:55.673,476371363340,43.0,yes,,,,,,686.43,employee,Sup_1,Manabí,461.08,
884,2025-11-23 21:25:49.900,838122243306,36.0,yes,,,,,,,,Sup_2,Guayas,336.74,102.12
885,2025-11-22 16:53:11.633,858073120513,22.0,yes,,,,,,481.53,self_employee,noclient,Pichincha,,294.89
886,2025-11-22 16:53:11.633,858073120513,22.0,yes,,,,,,481.53,self_employee,noclient,Pichincha,704.03,331.23
893,2025-11-23 17:20:01.867,811460944995,26.0,no,,,,,,,,Sup_2,Guayas,408.09,
896,2025-08-18 14:44:37.473,858973187967,20.0,no,,,,,,,,Sup_2,Guayas,211.2,
897,2025-03-19 15:29:39.547,919034483244,30.0,no,,,,,,,,noclient,Pichincha,491.27,
898,2025-08-13 19:25:53.363,121107856878,21.0,yes,,,,,,410.14,self_employee,noclient,Pichincha,211.2,
902,2025-06-22 17:11:27.160,917194457978,33.0,no,,,,,,,,Sup_2,Guayas,219.24,270.6
904,2025-04-06 21:44:55.127,706246218827,34.0,no,,,,,,,,Sup_1,Manabí,202.04,18.66
905,2025-06-30 18:09:45.613,443276543414,43.0,no,,,,,,,,noclient,Pichincha,387.45,
907,2025-03-10 22:49:07.170,704585676464,36.0,no,,,,,,,,noclient,Pichincha,327.25,449.47
908,2025-11-17 16:50:48.533,416277492371,24.0,yes,Approved,,,invoice,begin_event,795.34,employee,Sup_2,Guayas,211.2,
911,2025-04-27 15:36:31.140,752411661100,19.0,no,,,,,,,,noclient,Pichincha,211.2,
912,2025-04-11 06:35:03.310,658688590853,40.0,no,,,,,,,,noclient,Pichincha,333.1,
913,2025-04-09 18:35:18.947,798754903752,29.0,yes,,,,,,,,noclient,Pichincha,288.29,12.83
921,2025-08-08 10:59:57.737,513196977408,51.0,yes,Approved,,,invoice,begin_event,731.94,business_owner,noclient,Pichincha,807.85,607.29
922,2025-03-15 22:32:45.610,309649527737,36.0,yes,,,,,,,,noclient,Pichincha,677.23,75.38
923,2025-01-25 07:15:37.190,675431785483,62.0,yes,,,,,,,,noclient,Pichincha,451.46,
924,2025-10-15 23:17:47.760,355492671736,33.0,yes,,,,,,,,Sup_1,Manabí,350.41,587.39
929,2025-10-14 00:06:16.790,595932411816,49.0,no,,,,,,,,Sup_1,Santo Domingo,444.78,
930,2025-03-08 12:59:32.070,719817317080,38.0,yes,,,,,,,,noclient,Pichincha,1510.26,367.76
931,2025-08-22 19:25:26.597,244965484971,22.0,yes,,,,,,432.47,business_owner,noclient,Pichincha,399.73,1763.94
932,2025-01-18 11:21:15.093,108248401550,61.0,no,,,,,,,,Sup_2,Guayas,448.73,738.45
936,2025-10-29 10:38:39.987,164973810025,33.0,yes,,,,,,,,noclient,Pichincha,537.07,1555.91
937,2025-11-22 17:24:11.683,439261916706,43.0,no,,,,,,,,Sup_1,Santo Domingo,,114.28
938,2025-11-22 17:24:11.683,439261916706,43.0,no,,,,,,,,Sup_1,Santo Domingo,456.65,
939,2025-11-20 12:16:07.317,986877170525,40.0,yes,,,,,,632.05,business_owner,noclient,Pichincha,540.75,71.17
940,2025-11-20 06:22:29.003,596460172856,48.0,no,,,,,,,,Sup_2,Guayas,376.34,
941,2025-11-20 06:22:29.003,596460172856,48.0,no,,,,,,,,Sup_2,Guayas,480.46,
942,2025-11-21 19:17:40.780,371589243886,37.0,no,,,,,,,,noclient,Tungurahua,137.42,705.9
943,2025-11-21 19:17:40.780,371589243886,37.0,no,,,,,,,,noclient,Tungurahua,133.81,676.12
944,2025-11-10 23:21:51.137,558016776341,21.0,yes,,,,,,,,noclient,Pichincha,,52.8
945,2025-11-10 23:21:51.137,558016776341,21.0,yes,,,,,,,,noclient,Pichincha,599.0,1.79
946,2025-11-14 16:45:24.860,904874704067,40.0,no,,,,,,,,noclient,Pichincha,232.76,51.42
947,2025-11-14 16:45:24.860,904874704067,40.0,no,,,,,,,,noclient,Pichincha,385.69,50.33
956,2025-08-15 10:15:38.510,583163069925,32.0,yes,,,,,,848.4,employee,Sup_2,Guayas,317.42,191.53
957,2025-07-07 20:12:23.523,815274835753,37.0,no,,,,,,,,noclient,Pichincha,351.95,32.83
958,2025-08-13 15:40:01.720,147392884781,23.0,yes,,,,,,,,Sup_2,Guayas,607.16,1218.04
959,2025-06-25 18:50:59.777,771244289601,36.0,yes,Approved,,,invoice,begin_event,777.09,business_owner,noclient,Pichincha,495.15,12.13
968,2025-11-23 12:06:01.477,249840416550,33.0,yes,Approved,,,invoice,begin_event,720.39,employee,Sup_2,Guayas,459.61,6.0
969,2025-11-23 12:06:01.477,249840416550,33.0,yes,Approved,,,invoice,begin_event,720.39,employee,Sup_2,Guayas,506.61,
976,2025-11-20 15:05:09.527,164425453780,27.0,yes,Approved,,,,begin_event,937.49,employee,noclient,Pichincha,602.47,685.33
978,2025-11-20 15:05:09.527,164425453780,27.0,yes,,Approved,,,begin_event,937.49,employee,noclient,Pichincha,602.47,685.33
984,2025-09-13 12:48:59.920,346494583698,38.0,yes,,,,,,,,noclient,Pichincha,225.02,32.49
985,2025-10-09 17:49:41.753,324358089711,28.0,yes,,,,,,,,Sup_2,Guayas,288.38,22.66
986,2025-01-28 21:27:36.363,528679559757,21.0,yes,,,,,,410.14,self_employee,Sup_1,Santo Domingo,211.2,
987,2025-07-16 14:25:49.150,712263442536,48.0,yes,,,,,,,,noclient,Pichincha,451.46,
993,2025-03-09 07:07:09.723,472681172332,38.0,no,,,,,,,,noclient,Pichincha,187.42,92.09
994,2025-07-31 08:23:02.910,345773680367,25.0,no,,,,,,,,noclient,Pichincha,451.46,
995,2025-09-11 17:36:50.863,206293597521,0.0,NAN,,,,,,,,noclient,Pichincha,211.2,
997,2025-07-16 19:43:49.793,922470870149,29.0,yes,,,,,,,,Sup_2,Guayas,392.76,50.0
1000,2025-10-06 14:06:45.343,928920860176,20.0,no,,,,,,,,Sup_2,Guayas,211.2,
1002,2025-04-05 11:49:09.247,625873013745,,NAN,,,,,,,,Sup_2,Guayas,421.7,107.88
1004,2025-05-31 21:33:03.057,166174548198,43.0,yes,,,,,,,,noclient,Pichincha,599.27,2024.79
1005,2025-10-19 22:56:46.287,543516385205,31.0,no,,,,,,,,noclient,Pichincha,498.88,
1006,2025-10-19 22:56:46.287,543516385205,31.0,no,,,,,,,,noclient,Pichincha,599.0,0.0
1011,2025-11-15 11:33:13.600,348317923761,53.0,yes,,,,,,899.89,employee,Sup_2,Guayas,518.25,23.19
1013,2025-10-15 15:01:05.473,767868621389,63.0,no,,,,,,,,noclient,Pichincha,1208.17,1543.44
1014,2025-10-15 15:01:05.473,767868621389,63.0,no,,,,,,,,noclient,Pichincha,855.0,
1026,2025-05-01 14:31:03.387,544642082484,34.0,yes,,,,,,,,noclient,Pichincha,506.61,
1029,2025-11-20 15:43:21.657,388577797378,54.0,yes,,,,,,899.89,employee,noclient,Pichincha,802.61,301.05
1030,2025-11-22 16:22:44.983,929283170046,24.0,yes,,,Approved,invoice,begin_event,493.13,business_owner,noclient,Pichincha,451.46,
1032,2025-04-28 11:06:36.230,375840262274,38.0,no,,,,,,,,Sup_2,Guayas,522.42,
1034,2025-02-18 10:56:45.797,744004289099,41.0,yes,,,,,,230.2,business_owner,Sup_2,Guayas,417.26,
1035,2025-04-08 06:34:01.127,288431990017,36.0,yes,,,,,,,,noclient,Pichincha,372.19,1.56
1036,2025-03-22 09:19:44.067,966500082428,21.0,yes,,,,,,,,Sup_2,Guayas,211.2,
1037,2025-09-07 07:36:09.823,466599004237,62.0,no,,,,,,,,Sup_1,Manabí,455.18,
1038,2025-08-10 14:31:44.920,886507102167,49.0,yes,,,,,,808.02,employee,Sup_1,Santo Domingo,308.01,54.03
1040,2025-10-15 06:32:52.700,794702000815,48.0,no,,,,,,,,Sup_1,Manabí,363.32,10.54
1041,2025-08-24 09:12:22.470,397641682959,52.0,no,,,,,,,,noclient,Pichincha,671.03,
1047,2025-09-15 13:21:16.070,396482746684,36.0,no,,,,,,,,Sup_1,Santo Domingo,307.9,37.86
1048,2025-06-10 23:58:49.740,480352093342,34.0,no,,,,,,,,Sup_2,Guayas,331.21,
1049,2025-03-28 10:21:00.563,526986947399,40.0,no,,,,,,,,Sup_2,Guayas,550.49,
1050,2025-10-13 19:46:03.407,499304524036,32.0,yes,,,,,,741.01,business_owner,noclient,Tungurahua,424.57,5.0
1052,2025-09-06 20:17:28.783,169573329328,51.0,yes,,,,,,,,noclient,Pichincha,511.85,3.01
1053,2025-02-10 14:21:50.607,776727909785,52.0,no,,,,,,,,noclient,Pichincha,440.58,
1054,2025-10-13 16:25:42.450,811323595792,40.0,no,,,,,,,,Sup_1,Santo Domingo,170.4,186.07
1055,2025-10-13 16:25:42.450,811323595792,40.0,no,,,,,,,,Sup_1,Santo Domingo,300.67,198.27
1059,2025-10-15 17:23:15.613,633510005487,42.0,yes,,,,,,808.02,employee,Sup_1,Manabí,467.52,387.74
1060,2025-01-13 20:05:48.260,441518013385,23.0,yes,,,,,,,,Sup_2,Guayas,451.46,
1066,2025-04-15 13:10:00.977,631802824327,33.0,yes,,,,,,,,Sup_1,Manabí,1141.08,601.9
1067,2025-02-13 18:43:25.093,839796412791,66.0,no,,,,,,,,Sup_1,Manabí,509.03,
1068,2025-05-29 18:46:12.827,331769336303,26.0,yes,,,,,,,,noclient,Pichincha,451.46,
1070,2025-06-12 16:56:09.940,885520264086,36.0,no,,,,,,,,Sup_2,Guayas,259.07,223.1
1072,2025-10-31 13:48:47.773,921723502495,30.0,no,,,,,,,,Sup_2,Guayas,283.5,0.97
1084,2025-01-29 10:41:22.353,143308525240,51.0,no,,,,,,,,Sup_2,Guayas,467.2,
1085,2025-08-23 15:39:23.400,315424342492,27.0,yes,,,,,,890.8,employee,Sup_2,Guayas,372.0,836.3
1087,2025-02-28 22:24:47.500,764476282729,37.0,no,,,,,,,,Sup_2,Guayas,354.5,
1088,2025-02-28 22:24:47.500,764476282729,37.0,no,,,,,,,,Sup_2,Guayas,476.83,
1089,2025-08-27 18:04:37.290,795663476603,32.0,yes,,,,,,,,Sup_1,Manabí,744.03,285.63
1095,2025-08-27 22:27:52.237,390933215190,28.0,yes,,,,,,802.37,self_employee,Sup_2,Guayas,373.87,
1102,2025-10-22 10:35:24.743,796817308859,48.0,yes,,,,,,768.36,business_owner,Sup_2,Guayas,682.23,348.58
1110,2025-04-12 22:08:38.020,454640306593,39.0,yes,,,,,,899.89,employee,noclient,Pichincha,564.59,372.87
1111,2025-01-27 06:43:34.913,909107418293,27.0,yes,,,,,,82.61,business_owner,Sup_2,Guayas,391.38,258.72
1113,2025-08-15 18:55:21.963,405040985197,47.0,no,,,,,,,,Sup_1,Manabí,160.62,318.83
1116,2025-11-22 20:41:23.990,476286212243,25.0,no,,,,,,,,noclient,Pichincha,439.54,11.92
1117,2025-11-22 20:41:23.990,476286212243,25.0,no,,,,,,,,noclient,Pichincha,358.57,
1118,2025-11-23 11:33:55.590,397925597006,37.0,yes,,,,,,,,noclient,Tungurahua,400.56,171.02
1120,2025-08-26 09:26:38.650,354512428334,41.0,no,,,,,,,,noclient,Pichincha,501.24,
1121,2025-08-20 16:03:03.487,408730996295,20.0,no,,,,,,,,noclient,Pichincha,357.98,26.25
1123,2025-03-29 23:19:38.503,638278077619,29.0,no,,,,,,,,Sup_1,Santo Domingo,243.92,18.69
1124,2025-09-06 10:56:43.560,542765188976,47.0,no,,,,,,,,Sup_2,Guayas,347.48,189.11
1125,2025-09-06 10:56:43.560,542765188976,47.0,no,,,,,,,,Sup_2,Guayas,505.89,174.12
1131,2025-11-20 17:43:09.350,784997598254,31.0,no,,,,,,,,Sup_2,Guayas,360.76,204.59
1132,2025-11-20 17:43:09.350,784997598254,31.0,no,,,,,,,,Sup_2,Guayas,439.94,181.3
1133,2025-11-20 17:43:09.350,784997598254,31.0,no,,,,,,,,Sup_2,Guayas,599.0,187.2
1134,2025-11-20 13:21:22.640,764922333633,63.0,yes,,,,,,940.53,employee,noclient,Pichincha,613.02,
1135,2025-07-20 12:08:42.430,141788439426,59.0,yes,,,,,,970.89,employee,Sup_2,Guayas,1343.48,1736.7
1138,2025-11-23 12:20:24.133,554335362905,24.0,no,,,,,,,,noclient,Pichincha,286.74,19.03
1139,2025-11-11 13:49:14.557,287746239012,30.0,no,,,,,,,,noclient,Pichincha,,1026.78
1141,2025-11-21 21:29:45.823,833653956249,38.0,no,,,,,,,,Sup_2,Guayas,424.1,
1142,2025-11-21 21:29:45.823,833653956249,38.0,no,,,,,,,,Sup_2,Guayas,380.39,
1143,2025-07-24 15:09:48.093,947585280705,49.0,yes,,,,,,699.41,employee,noclient,Pichincha,1102.37,441.63
1144,2025-07-24 15:09:48.093,947585280705,49.0,yes,,,,,,699.41,employee,noclient,Pichincha,1178.0,609.87
1145,2025-04-07 12:05:13.587,801958262423,41.0,yes,,,,,,768.03,business_owner,noclient,Pichincha,751.15,633.39
1146,2025-11-11 10:34:28.893,404655829870,33.0,no,,,,,,,,Sup_2,Guayas,301.75,21.24
1147,2025-11-10 18:45:44.390,504042480035,43.0,no,,,,,,,,noclient,Pichincha,403.62,
1150,2025-03-29 05:45:41.060,900097374038,37.0,no,,,,,,,,Sup_2,Guayas,283.21,30.32
1151,2025-10-25 16:29:10.107,594424777873,70.0,no,,,,,,,,Sup_2,Guayas,2592.52,1672.38
1152,2025-03-23 07:54:34.357,973362515436,25.0,yes,,,,,,,,Sup_2,Guayas,256.88,103.92
1153,2025-04-17 08:02:41.960,660274824809,26.0,yes,,,,,,,,Sup_2,Guayas,211.2,
1155,2025-01-26 10:56:47.973,281759330081,37.0,no,,,,,,,,Sup_2,Guayas,469.6,464.38
1156,2025-01-26 10:56:47.973,281759330081,37.0,no,,,,,,,,Sup_2,Guayas,1043.0,493.05
1158,2025-01-23 23:36:45.363,947136908921,38.0,no,,,,,,,,Sup_2,Guayas,435.4,
1159,2025-11-22 14:15:33.667,168811973255,41.0,yes,,,,,,,,noclient,Tungurahua,646.09,196.49
1160,2025-11-21 18:04:38.543,456966569220,21.0,yes,,,,,,,,noclient,Pichincha,,101.23
1161,2025-11-21 18:04:38.543,456966569220,21.0,yes,,,,,,,,noclient,Pichincha,641.54,231.4
1162,2025-11-21 19:45:26.150,160659699051,51.0,yes,,,,,,,,noclient,Tungurahua,1239.85,735.69
1165,2025-11-15 14:22:25.720,603516413324,49.0,yes,,,,,,970.89,employee,Sup_1,Manabí,1127.71,278.92
1167,2025-11-20 23:15:05.777,637548095029,36.0,yes,,,,,,157.02,business_owner,Sup_2,Guayas,211.2,
1168,2025-11-22 06:46:14.597,656009275509,50.0,yes,,,,,,800.99,employee,noclient,Pichincha,363.03,74.0
1169,2025-11-22 06:46:14.597,656009275509,50.0,yes,,,,,,800.99,employee,noclient,Pichincha,790.48,509.99
1171,2025-11-19 00:20:26.153,473361676501,24.0,yes,,,,,,,,noclient,Pichincha,996.58,366.36
1173,2025-11-17 21:31:37.500,733285458537,49.0,no,,,,,,,,Sup_2,Guayas,317.19,3.9
1174,2025-11-17 21:31:37.500,733285458537,49.0,no,,,,,,,,Sup_2,Guayas,634.97,
1175,2025-05-12 14:39:36.663,972941921083,41.0,yes,,,,,,,,noclient,Pichincha,264.77,102.55
1176,2025-09-19 16:03:27.307,854143422019,35.0,no,,,,,,,,Sup_1,Manabí,383.52,8.4
1178,2025-07-15 15:16:23.320,717314508004,28.0,yes,,,,,,,,Sup_2,Guayas,705.55,235.6
1179,2025-10-23 10:58:31.863,568325099892,44.0,yes,,,,,,808.02,employee,noclient,Pichincha,680.29,1822.43
1180,2025-11-21 06:29:10.170,925953756582,,no,,,,,,,,Sup_2,Guayas,331.85,17.86
1181,2025-01-30 08:28:07.840,334286603416,41.0,no,,,,,,,,Sup_2,Guayas,359.15,
1182,2025-11-19 07:37:09.870,211356681972,47.0,no,,,,,,,,Sup_2,Guayas,374.81,58.96
