,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses,year,month,month_name,day,quarter,income_category
163,2025-06-12 17:08:47.483,828608807984,40.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,1845.43,2025,6,June,12,2,Very Low
164,2025-11-11 13:37:25.950,318146864583,33.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,442.83,50.0,2025,11,November,11,4,Very Low
165,2025-07-10 18:20:07.963,458841694349,22.0,yes,NoData,NoData,NoData,NoData,NoData,227.8,business_owner,noclient,Pichincha,400.0,50.0,2025,7,July,10,3,Very Low
166,2025-08-14 14:58:45.383,340459635265,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,8,August,14,3,Very Low
167,2025-06-18 14:04:21.477,306955234121,27.0,yes,NoData,NoData,NoData,NoData,NoData,602.38,business_owner,Sup_1,Manabí,1148.61,528.82,2025,6,June,18,2,Medium
168,2025-04-09 22:25:09.370,415158082174,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,413.54,50.0,2025,4,April,9,2,Very Low
170,2025-09-18 21:25:14.487,447717289598,36.0,yes,NoData,NoData,NoData,NoData,NoData,800.99,employee,noclient,Pichincha,400.0,50.0,2025,9,September,18,3,Very Low
171,2025-09-18 21:25:14.487,447717289598,36.0,yes,NoData,NoData,NoData,NoData,NoData,800.99,employee,noclient,Pichincha,700.0,50.0,2025,9,September,18,3,Low
172,2025-07-18 20:57:27.327,896314326050,35.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,424.46,50.0,2025,7,July,18,3,Very Low
173,2025-08-19 13:14:40.490,401367569945,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,145.83,2025,8,August,19,3,Very Low
174,2025-07-21 19:01:12.210,499461808962,50.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,519.46,50.0,2025,7,July,21,3,Low
175,2025-01-10 18:22:46.320,924956698510,42.0,yes,NoData,NoData,NoData,NoData,NoData,925.64,employee,noclient,Pichincha,830.46,747.26,2025,1,January,10,1,Low
176,2025-03-23 15:46:33.727,895177706051,44.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,625.53,50.0,2025,3,March,23,1,Low
177,2025-09-14 14:26:12.757,851575282526,48.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,449.64,594.9,2025,9,September,14,3,Very Low
178,2025-03-15 19:58:34.880,552877504767,75.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,605.12,164.54,2025,3,March,15,1,Low
179,2025-01-22 10:14:44.147,855624474080,50.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,562.86,130.49,2025,1,January,22,1,Low
180,2025-10-11 07:51:59.373,257618520692,24.0,yes,NoData,NoData,NoData,NoData,NoData,175.9,self_employee,Sup_2,Guayas,400.0,50.0,2025,10,October,11,4,Very Low
181,2025-05-01 22:07:06.417,233878796389,40.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1477.62,3074.79,2025,5,May,1,2,Medium
182,2025-06-16 20:32:51.333,847272949706,22.0,yes,NoData,NoData,NoData,NoData,begin_event,493.13,business_owner,Sup_1,Santo Domingo,400.0,50.0,2025,6,June,16,2,Very Low
183,2025-06-16 20:32:51.333,847272949706,22.0,yes,NoData,NoData,NoData,NoData,begin_event,493.13,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,6,June,16,2,Very Low
184,2025-06-16 20:32:51.333,847272949706,22.0,yes,NoData,NoData,Approved,invoice,begin_event,493.13,business_owner,Sup_1,Santo Domingo,400.0,50.0,2025,6,June,16,2,Very Low
185,2025-06-16 20:32:51.333,847272949706,22.0,yes,NoData,NoData,Approved,invoice,begin_event,493.13,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,6,June,16,2,Very Low
186,2025-10-22 08:09:11.983,680805816970,78.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,776.52,50.0,2025,10,October,22,4,Low
187,2025-06-10 21:31:05.710,794731543448,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,206.87,2025,6,June,10,2,Very Low
188,2025-06-13 16:22:26.560,554131775360,26.0,yes,NoData,NoData,NoData,NoData,NoData,556.01,self_employee,Sup_2,Guayas,400.0,50.0,2025,6,June,13,2,Very Low
189,2025-05-30 14:35:36.520,530710390894,53.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,1278.52,465.7,2025,5,May,30,2,Medium
190,2025-08-25 07:55:13.197,304412685816,42.0,yes,NoData,NoData,NoData,NoData,NoData,925.64,employee,Sup_2,Guayas,908.67,1177.95,2025,8,August,25,3,Low
191,2025-10-22 14:30:35.183,951788027259,42.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,10,October,22,4,Very Low
192,2025-11-10 07:58:44.940,912497342823,58.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1513.23,1254.87,2025,11,November,10,4,Medium
193,2025-04-25 23:54:37.240,943054610354,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,4,April,25,2,Very Low
194,2025-09-16 10:01:53.673,808056732933,31.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,451.46,50.0,2025,9,September,16,3,Very Low
196,2025-04-03 21:42:36.500,430890788260,24.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,53.43,2025,4,April,3,2,Very Low
198,2025-05-02 21:39:51.150,354441415916,29.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,734.03,50.0,2025,5,May,2,2,Low
199,2025-04-01 18:54:13.937,526912484715,28.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,612.44,819.64,2025,4,April,1,2,Low
200,2025-10-30 10:29:05.067,190871638547,21.0,yes,NoData,NoData,NoData,NoData,NoData,607.31,business_owner,noclient,Pichincha,477.01,55.65,2025,10,October,30,4,Very Low
201,2025-02-25 06:49:54.947,131259985969,26.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,2,February,25,1,Very Low
202,2025-03-07 06:20:59.043,801108236450,44.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,3,March,7,1,Very Low
203,2025-10-25 18:16:47.700,692601144835,27.0,yes,NoData,NoData,NoData,NoData,NoData,639.96,self_employee,Sup_2,Guayas,520.12,109.51,2025,10,October,25,4,Low
204,2025-11-23 20:03:55.060,377035003060,62.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,975.39,241.45,2025,11,November,23,4,Low
205,2025-11-23 20:03:55.060,377035003060,62.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,1535.01,377.35,2025,11,November,23,4,Medium
206,2025-10-18 12:53:31.927,448694477547,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,406.16,50.0,2025,10,October,18,4,Very Low
207,2025-07-28 13:23:59.840,620381252515,71.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,896.28,619.73,2025,7,July,28,3,Low
208,2025-05-04 13:53:49.993,987034610796,31.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,5,May,4,2,Very Low
209,2025-10-21 13:01:47.337,210105190521,34.0,yes,NoData,NoData,Approved,invoice,begin_event,574.91,business_owner,Sup_1,Santo Domingo,400.0,50.0,2025,10,October,21,4,Very Low
210,2025-10-30 17:55:28.160,245558959969,38.0,yes,NoData,NoData,NoData,NoData,NoData,808.02,employee,Sup_1,Manabí,400.0,50.0,2025,10,October,30,4,Very Low
211,2025-10-17 11:37:12.300,795436542503,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,17,4,Very Low
212,2025-09-23 19:00:49.843,201511212575,25.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,9,September,23,3,Very Low
213,2025-06-16 13:48:14.750,405040985197,47.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,318.83,2025,6,June,16,2,Very Low
214,2025-10-15 15:47:35.217,851843786509,25.0,yes,NoData,NoData,NoData,NoData,NoData,550.18,self_employee,Sup_2,Guayas,400.0,50.0,2025,10,October,15,4,Very Low
215,2025-08-18 18:12:10.607,703909201127,36.0,yes,NoData,NoData,NoData,NoData,NoData,686.82,business_owner,noclient,Pichincha,675.32,292.46,2025,8,August,18,3,Low
216,2025-11-20 17:47:28.260,693147786621,36.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.5,50.0,2025,11,November,20,4,Very Low
218,2025-08-13 17:31:44.137,258900745908,32.0,yes,NoData,NoData,NoData,NoData,NoData,374.19,business_owner,noclient,Pichincha,400.0,168.23,2025,8,August,13,3,Very Low
219,2025-02-19 16:36:37.807,844594742189,26.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,428.13,2025,2,February,19,1,Very Low
220,2025-01-29 15:59:57.687,137369888590,23.0,yes,NoData,NoData,NoData,NoData,NoData,61.85,self_employee,noclient,Pichincha,400.0,50.0,2025,1,January,29,1,Very Low
221,2025-01-29 15:59:57.687,137369888590,23.0,yes,NoData,NoData,NoData,NoData,NoData,61.85,self_employee,noclient,Pichincha,599.0,160.69,2025,1,January,29,1,Low
222,2025-05-19 22:24:02.487,620622956327,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,433.66,50.0,2025,5,May,19,2,Very Low
223,2025-11-22 17:36:58.393,595352637411,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,320.54,2025,11,November,22,4,Very Low
224,2025-01-25 14:00:11.177,488261566411,30.0,yes,NoData,NoData,NoData,NoData,NoData,552.65,self_employee,noclient,Pichincha,491.27,50.0,2025,1,January,25,1,Very Low
225,2025-03-06 21:32:35.190,734515509674,52.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,562.7,50.0,2025,3,March,6,1,Low
226,2025-09-08 10:39:45.403,663984381952,51.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,639.84,50.0,2025,9,September,8,3,Low
227,2025-01-24 00:58:09.807,309272283894,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,1,January,24,1,Very Low
228,2025-10-20 08:04:50.143,236798734629,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,20,4,Very Low
230,2025-04-03 16:43:22.067,598710225146,37.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,418.86,50.0,2025,4,April,3,2,Very Low
231,2025-05-13 19:14:21.353,135692189204,44.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,535.18,348.66,2025,5,May,13,2,Low
232,2025-05-26 18:53:04.823,825130111728,28.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,466.51,50.0,2025,5,May,26,2,Very Low
233,2025-03-08 15:22:53.633,367081458910,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,653.32,1536.14,2025,3,March,8,1,Low
234,2025-07-18 09:19:34.050,630859417950,40.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,483.97,140.29,2025,7,July,18,3,Very Low
236,2025-02-19 05:29:25.133,587761400622,42.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,2,February,19,1,Very Low
237,2025-03-21 19:54:37.530,346794318532,60.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,9607.07,2025,3,March,21,1,Very Low
238,2025-03-21 19:54:37.530,346794318532,60.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,16349.2,2025,3,March,21,1,Very Low
239,2025-04-18 08:36:07.170,680287378150,24.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,650.59,129.11,2025,4,April,18,2,Low
240,2025-09-07 15:33:34.077,606828291276,37.0,yes,NoData,NoData,NoData,NoData,NoData,695.97,employee,Sup_2,Guayas,400.0,294.87,2025,9,September,7,3,Very Low
241,2025-03-08 13:15:43.830,652770714386,36.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,3,March,8,1,Very Low
242,2025-01-27 20:50:41.227,713362765920,25.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,75.45,2025,1,January,27,1,Very Low
243,2025-08-09 08:27:46.650,252680038635,43.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,2131.07,1986.41,2025,8,August,9,3,High
244,2025-02-01 21:42:14.957,674110060504,36.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,2,February,1,1,Very Low
245,2025-10-02 12:27:53.343,168377964919,45.0,yes,NoData,NoData,NoData,NoData,NoData,480.06,business_owner,noclient,Pichincha,620.71,139.77,2025,10,October,2,4,Low
246,2025-06-07 17:22:12.133,226101816028,58.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,34394.29,2025,6,June,7,2,Very Low
247,2025-03-20 08:17:55.707,969967822963,44.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,1319.33,330.58,2025,3,March,20,1,Medium
248,2025-08-14 21:39:14.077,791433494176,26.0,yes,NoData,NoData,NoData,NoData,NoData,494.7,self_employee,Sup_1,Santo Domingo,451.46,50.0,2025,8,August,14,3,Very Low
249,2025-08-14 21:39:14.077,791433494176,26.0,yes,NoData,NoData,NoData,NoData,NoData,494.7,self_employee,Sup_1,Santo Domingo,400.0,50.0,2025,8,August,14,3,Very Low
250,2025-09-24 22:34:13.977,329024074740,37.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,546.7,281.62,2025,9,September,24,3,Low
251,2025-07-28 07:21:47.057,884503991938,55.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1133.68,1380.1,2025,7,July,28,3,Medium
252,2025-06-23 10:51:08.583,734444111684,44.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,854.78,535.08,2025,6,June,23,2,Low
253,2025-11-04 16:31:31.163,898310341322,45.0,yes,NoData,NoData,NoData,NoData,NoData,301.56,self_employee,Sup_1,Manabí,899.57,1847.45,2025,11,November,4,4,Low
254,2025-10-25 18:12:11.627,852739530694,24.0,yes,NoData,NoData,NoData,NoData,NoData,848.4,employee,noclient,Pichincha,400.0,50.0,2025,10,October,25,4,Very Low
255,2025-04-01 19:30:49.967,839907275602,44.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,456.83,94.47,2025,4,April,1,2,Very Low
256,2025-01-29 19:24:56.377,241163940772,38.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,411.91,110.51,2025,1,January,29,1,Very Low
257,2025-10-06 09:17:46.050,476522331899,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,510.52,50.0,2025,10,October,6,4,Low
258,2025-03-18 20:26:23.490,396352829415,50.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1337.93,1006.29,2025,3,March,18,1,Medium
259,2025-05-12 17:06:00.567,652738555176,26.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,535.65,340.77,2025,5,May,12,2,Low
260,2025-04-28 21:07:52.007,865360437819,43.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,416.82,50.0,2025,4,April,28,2,Very Low
262,2025-08-22 18:09:26.260,851701760206,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,8,August,22,3,Very Low
263,2025-07-17 21:14:10.373,231813207121,65.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,647.84,50.0,2025,7,July,17,3,Low
264,2025-09-04 18:06:26.320,306133485276,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,9,September,4,3,Very Low
265,2025-11-21 12:41:32.880,250158499296,48.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,468.38,50.0,2025,11,November,21,4,Very Low
266,2025-11-21 12:41:32.880,250158499296,48.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,444.27,50.0,2025,11,November,21,4,Very Low
267,2025-11-21 14:58:52.140,820639358210,48.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,113.9,2025,11,November,21,4,Very Low
268,2025-11-21 14:58:52.140,820639358210,48.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,61.36,2025,11,November,21,4,Very Low
269,2025-11-20 13:12:27.557,477085233247,42.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.02,50.0,2025,11,November,20,4,Very Low
270,2025-11-20 13:12:27.557,477085233247,42.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,488.66,50.0,2025,11,November,20,4,Very Low
271,2025-11-23 09:33:03.207,869575529677,35.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,514.46,50.0,2025,11,November,23,4,Low
272,2025-10-26 08:41:47.907,577520921576,45.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,400.0,766.4,2025,10,October,26,4,Very Low
273,2025-11-23 09:41:12.193,624812972290,25.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,406.94,50.0,2025,11,November,23,4,Very Low
274,2025-11-17 08:57:29.130,175310859279,23.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,400.0,292.48,2025,11,November,17,4,Very Low
275,2025-11-10 14:56:47.373,483516382386,30.0,yes,NoData,NoData,NoData,NoData,NoData,925.64,employee,noclient,Pichincha,607.52,320.82,2025,11,November,10,4,Low
276,2025-07-18 17:13:50.660,684132369274,45.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,981.84,251.48,2025,7,July,18,3,Low
277,2025-10-20 19:32:40.147,759583793303,24.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.6,50.0,2025,10,October,20,4,Very Low
278,2025-03-19 17:36:26.040,195142537205,54.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,530.72,50.0,2025,3,March,19,1,Low
279,2025-04-15 20:50:54.193,351226556452,47.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,432.69,50.0,2025,4,April,15,2,Very Low
280,2025-11-05 21:49:48.470,103253675721,33.0,yes,NoData,NoData,NoData,NoData,NoData,899.89,employee,noclient,Pichincha,400.0,103.56,2025,11,November,5,4,Very Low
281,2025-08-09 18:36:26.860,396387155395,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,740.38,125.45,2025,8,August,9,3,Low
282,2025-04-15 20:44:49.720,805295615255,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,4,April,15,2,Very Low
283,2025-10-21 14:49:22.343,180675730744,26.0,yes,NoData,NoData,NoData,NoData,NoData,784.86,business_owner,Sup_2,Guayas,480.08,50.0,2025,10,October,21,4,Very Low
284,2025-05-18 15:34:21.503,951276259378,50.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,1090.45,600.41,2025,5,May,18,2,Medium
285,2025-11-20 21:07:59.403,478184282013,50.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1884.2,1425.18,2025,11,November,20,4,Medium
286,2025-08-17 16:03:28.307,540658807093,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,8,August,17,3,Very Low
287,2025-10-04 21:39:16.317,508801390380,26.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,10,October,4,4,Very Low
288,2025-11-11 22:13:21.570,812451682458,44.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,11,4,Very Low
289,2025-11-09 21:31:56.367,416418285840,45.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,11,November,9,4,Very Low
290,2025-07-16 19:05:22.407,519661003649,38.0,yes,NoData,NoData,NoData,NoData,NoData,925.64,employee,noclient,Pichincha,442.3,104.77,2025,7,July,16,3,Very Low
291,2025-11-22 11:54:08.977,124540457122,26.0,yes,NoData,NoData,NoData,NoData,NoData,311.1,self_employee,Sup_2,Guayas,411.66,50.0,2025,11,November,22,4,Very Low
292,2025-11-22 20:49:26.390,850455969471,57.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,459.86,50.0,2025,11,November,22,4,Very Low
293,2025-11-22 20:49:26.390,850455969471,57.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,609.22,50.0,2025,11,November,22,4,Low
294,2025-11-17 17:42:01.947,702063240548,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,433.81,50.0,2025,11,November,17,4,Very Low
295,2025-11-21 18:16:09.090,849170614001,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,11,November,21,4,Very Low
296,2025-08-17 12:37:43.567,119123658263,25.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,859.05,1821.98,2025,8,August,17,3,Low
297,2025-11-19 23:21:03.180,594866206404,24.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,19,4,Very Low
298,2025-11-22 16:17:36.330,131013021494,29.0,yes,NoData,NoData,NoData,NoData,NoData,493.13,self_employee,Sup_1,Manabí,433.81,50.0,2025,11,November,22,4,Very Low
299,2025-11-20 08:03:36.467,512362987885,41.0,yes,NoData,NoData,NoData,NoData,NoData,937.49,employee,noclient,Pichincha,1138.79,1328.69,2025,11,November,20,4,Medium
300,2025-11-20 11:34:26.300,433085180558,28.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,464.97,50.0,2025,11,November,20,4,Very Low
301,2025-06-06 13:41:15.167,975114382588,23.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,NoData,400.0,50.0,2025,6,June,6,2,Very Low
302,2025-11-16 09:58:52.407,332987945935,24.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,808.05,2025,11,November,16,4,Very Low
303,2025-11-16 09:58:52.407,332987945935,24.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,819.88,2025,11,November,16,4,Very Low
304,2025-09-22 07:09:30.590,571652981475,25.0,yes,NoData,NoData,NoData,NoData,NoData,808.02,employee,Sup_2,Guayas,400.0,56.84,2025,9,September,22,3,Very Low
305,2025-07-28 06:20:21.880,891977046120,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,455.29,50.0,2025,7,July,28,3,Very Low
306,2025-09-07 07:14:25.633,836989647178,35.0,yes,NoData,NoData,NoData,NoData,NoData,752.71,employee,Sup_2,Guayas,1119.99,505.38,2025,9,September,7,3,Medium
307,2025-05-07 17:16:12.937,335812381541,29.0,yes,NoData,NoData,NoData,NoData,NoData,848.4,employee,noclient,Pichincha,400.0,154.39,2025,5,May,7,2,Very Low
308,2025-05-14 19:53:41.237,546614483602,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,5,May,14,2,Very Low
309,2025-06-27 22:09:13.327,675460803855,38.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,578.46,497.08,2025,6,June,27,2,Low
310,2025-04-15 20:46:33.607,360793197526,44.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,852.15,811.67,2025,4,April,15,2,Low
